"","Time..CST.","Temp.","Windchill","Dew.Point","Humidity","Pressure","Visibility","Wind.Dir","Wind.Speed","Gust.Speed","Precip","Events","Conditions"
"25","10:30 AM","37.4","-","17.6","45","30.15","5.0","Variable","2.2","-","N/A","","Unknown"
"26","11:00 AM","38","-","20","36","30.14","11","ENE","6.7","-","-","",""
"27","11:00 AM","39.2","-","17.6","42","30.12","5.6","Variable","2.2","-","N/A","","Unknown"
"28","11:30 AM","41.0","-","15.8","36","30.09","","Variable","2.2","-","N/A","","Clear"
"29","12:00 PM","41.0","-","17.6","39","30.09","","Variable","2.2","-","N/A","","Clear"
"30","12:30 PM","42.8","40.2ʡF","15.8","34","30.06","","South","4.5","-","N/A","","Clear"
"31","1:00 PM","44.6","-","15.8","31","30.04","5.0","Variable","2.2","-","N/A","","Unknown"
"32","1:30 PM","44.6","-","15.8","31","30.04","5.0","Variable","2.2","-","N/A","","Unknown"
"33","2:00 PM","44","-","","","30.02","7","East","4.5","-","-","",""
"34","2:00 PM","44.6","42.3ʡF","15.8","31","30.01","5.0","Variable","4.5","-","N/A","","Unknown"
"35","2:30 PM","44.6","42.3ʡF","15.8","31","30.01","4.3","Variable","4.5","-","N/A","","Unknown"
"36","3:00 PM","44.6","-","14.0","29","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"37","3:30 PM","42.8","40.2ʡF","14.0","31","30.01","3.7","SW","4.5","-","N/A","","Unknown"
"38","4:00 PM","42.8","-","14.0","31","30.01","3.7","Calm","","-","N/A","","Unknown"
"39","4:30 PM","41.0","38.1ʡF","15.8","36","29.98","3.7","SSE","4.5","-","N/A","","Unknown"
"40","5:00 PM","42","-","20","28","30.01","6","SSW","4.5","-","-","","Haze"
"41","5:00 PM","39.2","-","15.8","39","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"42","5:30 PM","37.4","-","14.0","38","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"43","6:00 PM","37.4","-","17.6","45","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"44","6:30 PM","37.4","-","17.6","45","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"45","7:00 PM","33.8","-","15.8","48","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"46","7:30 PM","35.6","-","19.4","52","30.01","3.7","Variable","2.2","-","N/A","","Unknown"
"47","8:00 PM","35","-","20","42","30.03","","WNW","2.2","-","-","","Haze"
"48","8:00 PM","32.0","-","17.6","55","30.04","3.1","Variable","2.2","-","N/A","","Haze"
"49","8:30 PM","32.0","-","17.6","55","30.04","3.1","Variable","2.2","-","N/A","","Haze"
"50","9:00 PM","32.0","-","17.6","55","30.04","2.5","East","2.2","-","N/A","","Haze"
"51","9:30 PM","32.0","-","17.6","55","30.04","2.5","NE","2.2","-","N/A","","Haze"
"52","10:00 PM","30.2","25.5ʡF","17.6","60","30.04","2.5","NNE","4.5","-","N/A","","Haze"
"53","10:30 PM","32.0","-","19.4","60","30.06","2.5","North","2.2","-","N/A","","Haze"
"54","11:00 PM","31","-","21","55","30.07","3","Calm","","-","-","",""
"55","11:00 PM","30.2","22.1ʡF","19.4","64","30.06","2.5","North","8.9","-","N/A","","Haze"
"56","11:30 PM","33.8","25.4ʡF","17.6","52","30.06","3.1","North","11.2","-","N/A","","Haze"
